"","Code.département","Libellé.département","Code.commune","Libellé.commune","Code.BV","Inscrits","Votants","X..Votants","Abstentions","X..Abstentions","Exprimés","X..Exprimés.inscrits","X..Exprimés.votants","Blancs","X..Blancs.inscrits","X..Blancs.votants","Nuls","X..Nuls.inscrits","X..Nuls.votants","Numéro.de.panneau.1","Nom.candidat.1","Prénom.candidat.1","Sexe.candidat.1","Nuance.liste.1","Libellé.abrégé.de.liste.1","Libellé.de.liste.1","Voix.1","X..Voix.inscrits.1","X..Voix.exprimés.1","Elu.1","Sièges.au.CM.1","Sièges.au.CC.1","Numéro.de.panneau.2","Nom.candidat.2","Prénom.candidat.2","Sexe.candidat.2","Nuance.liste.2","Libellé.abrégé.de.liste.2","Libellé.de.liste.2","Voix.2","X..Voix.inscrits.2","X..Voix.exprimés.2","Elu.2","Sièges.au.CM.2","Sièges.au.CC.2","Numéro.de.panneau.3","Nom.candidat.3","Prénom.candidat.3","Sexe.candidat.3","Nuance.liste.3","Libellé.abrégé.de.liste.3","Libellé.de.liste.3","Voix.3","X..Voix.inscrits.3","X..Voix.exprimés.3","Elu.3","Sièges.au.CM.3","Sièges.au.CC.3","Numéro.de.panneau.4","Nom.candidat.4","Prénom.candidat.4","Sexe.candidat.4","Nuance.liste.4","Libellé.abrégé.de.liste.4","Libellé.de.liste.4","Voix.4","X..Voix.inscrits.4","X..Voix.exprimés.4","Elu.4","Sièges.au.CM.4","Sièges.au.CC.4","Numéro.de.panneau.5","Nom.candidat.5","Prénom.candidat.5","Sexe.candidat.5","Nuance.liste.5","Libellé.abrégé.de.liste.5","Libellé.de.liste.5","Voix.5","X..Voix.inscrits.5","X..Voix.exprimés.5","Elu.5","Sièges.au.CM.5","Sièges.au.CC.5","Numéro.de.panneau.6","Nom.candidat.6","Prénom.candidat.6","Sexe.candidat.6","Nuance.liste.6","Libellé.abrégé.de.liste.6","Libellé.de.liste.6","Voix.6","X..Voix.inscrits.6","X..Voix.exprimés.6","Elu.6","Sièges.au.CM.6","Sièges.au.CC.6","Numéro.de.panneau.7","Nom.candidat.7","Prénom.candidat.7","Sexe.candidat.7","Nuance.liste.7","Libellé.abrégé.de.liste.7","Libellé.de.liste.7","Voix.7","X..Voix.inscrits.7","X..Voix.exprimés.7","Elu.7","Sièges.au.CM.7","Sièges.au.CC.7","Numéro.de.panneau.8","Nom.candidat.8","Prénom.candidat.8","Sexe.candidat.8","Nuance.liste.8","Libellé.abrégé.de.liste.8","Libellé.de.liste.8","Voix.8","X..Voix.inscrits.8","X..Voix.exprimés.8","Elu.8","Sièges.au.CM.8","Sièges.au.CC.8","Numéro.de.panneau.9","Nom.candidat.9","Prénom.candidat.9","Sexe.candidat.9","Nuance.liste.9","Libellé.abrégé.de.liste.9","Libellé.de.liste.9","Voix.9","X..Voix.inscrits.9","X..Voix.exprimés.9","Elu.9","Sièges.au.CM.9","Sièges.au.CC.9","Numéro.de.panneau.10","Nom.candidat.10","Prénom.candidat.10","Sexe.candidat.10","Nuance.liste.10","Libellé.abrégé.de.liste.10","Libellé.de.liste.10","Voix.10","X..Voix.inscrits.10","X..Voix.exprimés.10","Elu.10","Sièges.au.CM.10","Sièges.au.CC.10","Numéro.de.panneau.11","Nom.candidat.11","Prénom.candidat.11","Sexe.candidat.11","Nuance.liste.11","Libellé.abrégé.de.liste.11","Libellé.de.liste.11","Voix.11","X..Voix.inscrits.11","X..Voix.exprimés.11","Elu.11","Sièges.au.CM.11","Sièges.au.CC.11","Numéro.de.panneau.12","Nom.candidat.12","Prénom.candidat.12","Sexe.candidat.12","Nuance.liste.12","Libellé.abrégé.de.liste.12","Libellé.de.liste.12","Voix.12","X..Voix.inscrits.12","X..Voix.exprimés.12","Elu.12","Sièges.au.CM.12","Sièges.au.CC.12","Numéro.de.panneau.13","Nom.candidat.13","Prénom.candidat.13","Sexe.candidat.13","Nuance.liste.13","Libellé.abrégé.de.liste.13","Libellé.de.liste.13","Voix.13","X..Voix.inscrits.13","X..Voix.exprimés.13","Elu.13","Sièges.au.CM.13","Sièges.au.CC.13","bureauCourt"
"7079","13","Bouches-du-Rhône","13055","Marseille","0774",1379,892,"64,68%",487,"35,32%",879,"63,74%","98,54%",9,"0,65%","1,01%",4,"0,29%","0,45%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",153,"11,09%","17,41%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",13,"0,94%","1,48%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",320,"23,21%","36,41%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",323,"23,42%","36,75%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",32,"2,32%","3,64%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",35,"2,54%","3,98%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,22%","0,34%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,774
"7080","13","Bouches-du-Rhône","13055","Marseille","0775",534,366,"68,54%",168,"31,46%",365,"68,35%","99,73%",0,"0,00%","0,00%",1,"0,19%","0,27%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",50,"9,36%","13,70%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",4,"0,75%","1,10%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",175,"32,77%","47,95%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",110,"20,60%","30,14%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",7,"1,31%","1,92%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",18,"3,37%","4,93%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",1,"0,19%","0,27%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,775
"7081","13","Bouches-du-Rhône","13055","Marseille","0801",1314,830,"63,17%",484,"36,83%",812,"61,80%","97,83%",15,"1,14%","1,81%",3,"0,23%","0,36%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",177,"13,47%","21,80%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",3,"0,23%","0,37%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",277,"21,08%","34,11%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",298,"22,68%","36,70%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",12,"0,91%","1,48%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",42,"3,20%","5,17%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,23%","0,37%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,801
"7082","13","Bouches-du-Rhône","13055","Marseille","0802",1270,811,"63,86%",459,"36,14%",793,"62,44%","97,78%",10,"0,79%","1,23%",8,"0,63%","0,99%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",169,"13,31%","21,31%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",6,"0,47%","0,76%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",287,"22,60%","36,19%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",294,"23,15%","37,07%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",10,"0,79%","1,26%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",27,"2,13%","3,40%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,802
"7083","13","Bouches-du-Rhône","13055","Marseille","0803",1368,841,"61,48%",527,"38,52%",829,"60,60%","98,57%",7,"0,51%","0,83%",5,"0,37%","0,59%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",226,"16,52%","27,26%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",11,"0,80%","1,33%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",188,"13,74%","22,68%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",372,"27,19%","44,87%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",9,"0,66%","1,09%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",22,"1,61%","2,65%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",1,"0,07%","0,12%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,803
"7084","13","Bouches-du-Rhône","13055","Marseille","0804",1392,784,"56,32%",608,"43,68%",775,"55,68%","98,85%",7,"0,50%","0,89%",2,"0,14%","0,26%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",158,"11,35%","20,39%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",10,"0,72%","1,29%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",196,"14,08%","25,29%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",352,"25,29%","45,42%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",12,"0,86%","1,55%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",40,"2,87%","5,16%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,14%","0,26%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",5,"0,36%","0,65%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,804
"7085","13","Bouches-du-Rhône","13055","Marseille","0805",1017,662,"65,09%",355,"34,91%",649,"63,82%","98,04%",10,"0,98%","1,51%",3,"0,29%","0,45%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",157,"15,44%","24,19%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",9,"0,88%","1,39%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",165,"16,22%","25,42%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",276,"27,14%","42,53%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",14,"1,38%","2,16%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",23,"2,26%","3,54%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,20%","0,31%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,29%","0,46%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,805
"7086","13","Bouches-du-Rhône","13055","Marseille","0806",1199,735,"61,30%",464,"38,70%",728,"60,72%","99,05%",3,"0,25%","0,41%",4,"0,33%","0,54%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",204,"17,01%","28,02%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",7,"0,58%","0,96%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",146,"12,18%","20,05%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",345,"28,77%","47,39%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",8,"0,67%","1,10%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",17,"1,42%","2,34%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",1,"0,08%","0,14%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,806
"7087","13","Bouches-du-Rhône","13055","Marseille","0807",1220,792,"64,92%",428,"35,08%",779,"63,85%","98,36%",10,"0,82%","1,26%",3,"0,25%","0,38%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",195,"15,98%","25,03%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",7,"0,57%","0,90%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",174,"14,26%","22,34%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",373,"30,57%","47,88%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",10,"0,82%","1,28%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",15,"1,23%","1,93%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",5,"0,41%","0,64%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,807
"7088","13","Bouches-du-Rhône","13055","Marseille","0808",1156,709,"61,33%",447,"38,67%",692,"59,86%","97,60%",9,"0,78%","1,27%",8,"0,69%","1,13%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",167,"14,45%","24,13%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",4,"0,35%","0,58%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",164,"14,19%","23,70%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",326,"28,20%","47,11%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",16,"1,38%","2,31%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",15,"1,30%","2,17%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",0,"0,00%","0,00%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,808
"7089","13","Bouches-du-Rhône","13055","Marseille","0809",1501,981,"65,36%",520,"34,64%",965,"64,29%","98,37%",9,"0,60%","0,92%",7,"0,47%","0,71%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",238,"15,86%","24,66%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",8,"0,53%","0,83%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",294,"19,59%","30,47%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",390,"25,98%","40,41%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",6,"0,40%","0,62%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",27,"1,80%","2,80%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",0,"0,00%","0,00%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",2,"0,13%","0,21%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,809
"7090","13","Bouches-du-Rhône","13055","Marseille","0810",1056,579,"54,83%",477,"45,17%",559,"52,94%","96,55%",8,"0,76%","1,38%",12,"1,14%","2,07%",1,NA,NA,NA,"LDVD","MARSEILLE JE T'AIME","MARSEILLE JE T'AIME AVEC MARTINE VASSAL",105,"9,94%","18,78%",NA,0,0,2,NA,NA,NA,"LECO","MARSEILLE ECOLOGIE","MARSEILLE ECOLOGIE",10,"0,95%","1,79%",NA,0,0,3,NA,NA,NA,"LUG","POUR MARSEILLE, LA GAUCHE RASSEMBLES","POUR MARSEILLE, LA GAUCHE, LES ECOLOGISTES ET LES CITOYENS RASSEMBLES",175,"16,57%","31,31%",NA,0,0,4,NA,NA,NA,"LRN","MARSEILLE EN ORDRE","MARSEILLE EN ORDRE",214,"20,27%","38,28%",NA,0,0,5,NA,NA,NA,"LDVC","MARSEILLE POUR TOUS","MARSEILLE POUR TOUS",10,"0,95%","1,79%",NA,0,0,6,NA,NA,NA,"LFI","MARSEILLE FIÈRE ET POPULAIRE","MARSEILLE FIÈRE ET POPULAIRE, AVEC SÉBASTIEN DELOGU",40,"3,79%","7,16%",NA,0,0,7,NA,NA,NA,"LEXG","LISTE OUVRIÉRE ET JEUNE","UNE LISTE OUVRIÉRE ET JEUNE POUR LA DÉFENSE DES INTÉRÊTS DE LA POPULATION ET DES SERVICES PUBLICS",2,"0,19%","0,36%",NA,0,0,8,NA,NA,NA,"LEXG","Lutte ouvrière","Lutte Ouvriere - Le camp des travailleurs",3,"0,28%","0,54%",NA,0,0,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,"","","",NA,"","",NA,NA,NA,810
